shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
44481,8KTPVD,AWH,40,1175.44,840,10680
44481,8LCPHF,AWH,910,15925,17836,193648
44481,8LCPHF,ADS,364,6370,6823.54,193648
44481,8LCPHF,LAL,91,382.2,340.16,193648
44481,8LZWMS,ADS,95,3589.67,2660,14763
44481,8RK39T,ADS,38,1428.42,885.25,7068
44481,8RKQCC,ADS,231,19077.37,13560.16,50358
44481,8SH1DW,AWH,32,1164.35,929.6,44688
44481,8SH1DW,ADS,16,582.18,441.95,44688
44481,93W8TS,ADS,126,6297.48,5025.64,45432
44481,94U25Q,ADS,36,1511.5,1058.4,6444
44481,9HUCZT,ADS,96,2283.46,1344,15696
44481,9LPCPF,AWH,36,1107.79,812.95,65988
44481,9O55HC,AWH,297,4985.44,4158,180576
44481,9O55HC,ADS,99,1661.81,1386,180576
44481,9VU695,AWH,210,3399.06,3707.34,133320
44481,9YP2R5,AWH,45,471.87,441,17250
44481,A1ZSVH,AWH,148,2795.13,1326.08,66822
44481,A2SVQ3,ADS,25,1329.65,930.65,3150
44481,A9WS0A,AWH,316,5746.78,5308.8,389154
44481,AJWJGT,AWH,80,3246.88,2256.13,35088
44481,AL67D0,AWH,152,8311.97,6384,38874
44481,B1HE29,AWH,108,905.69,511.06,9963
44481,B4FVQE,ADS,48,10076.64,7728,2160
44481,B88A3K,AWH,230,3860.78,2076.9,42390
44481,BCLS4F,AWH,208,10480.29,7425.6,47920
44481,BD3VHK,ADS,40,2945.04,1736,4860
44481,BFTBBT,ADS,68,1903.05,1407.06,61744
44481,BFTBBT,AWH,68,1903.05,1637.44,61744
44481,BHD5Y9,ADS,340,13323.24,8134.84,265455
44481,BJ30D6,AWH,1666,39627.48,29831.4,413168
44481,BYKZXY,ADS,13,1747.02,1274,13078
44481,C3KMT3,AWH,48,3695.33,2016,53784
44481,C3YSCS,ADS,24,318.86,201.6,3816
44481,C7ACVK,ADS,25,2169.65,1680,1125
44481,CPKIH7,ADS,12,234.7,125.16,5100
44481,CYU4FH,AWH,112,4946.14,4214.78,72288
44481,D3K11D,AWH,249,2088.11,2091.6,14276
44481,D3MC5W,ADS,19,1436.13,1143.8,21147
44481,DIHXP6,ADS,1230,25812.78,17220,112422
44481,DJ6DWL,AWH,40,1175.44,840,5580
44481,DLH4WS,AWH,40,3135.44,2520,28260
44481,DW35SV,ADS,171,38292.03,26812.8,15789
44481,DYK69P,AWH,60,4199.16,3360,31752
44481,E1JSV3,AWH,592,9937.31,5925.92,40552
44481,EGSW0W,ADS,46,1544.96,1159.2,8349
44481,EHS5ZZ,ADS,510,17928.54,9103.5,108715
44481,EQ9KWS,ADS,18,930.38,577.08,9360
44481,ERG9J1,AWH,72,4063.25,4026.96,10332
44481,ERG9J1,ADS,36,2031.62,1623.38,10332
44481,EV6MLC,AWH,64,1611.9,1393.28,19936
44481,EV6MLC,FBA,16,402.98,326.41,19936
44481,F1K8IX,ADI,65,1546.09,1018.29,54080
44481,FC75V8,ADS,24,1611.12,1213.63,48
44481,FJDJ6B,AWH,7216,171639.78,111126.4,3407592
44481,FQWWBN,FBA,19,1196.73,969.35,8588
44481,FRLMQ8,ADS,46,4539.56,3252.2,5428
44481,FW08N3,ADS,120,3022.32,2016,10488
44481,FYKGO9,AWH,13,673.22,488.12,17511
44481,G4SQOR,FBA,68,3711.85,3080.83,61880
44481,G4SQOR,AWH,34,1855.92,1535.1,61880
44481,G9ABSJ,AWH,85,1724.31,1373.97,47022
44481,GB47HY,ADS,19,797.73,571.9,5738
44481,GB97EY,ADS,34,3260.6,2140.57,17595
44481,GCAA,LAL,180,1260,1083.6,6720
44481,GCSJR9,ADS,46,546.76,322,4370
44481,GS0LA7,ADS,20,1287.72,889,17200
44481,GS9HRV,AWH,48,940.13,859.04,42720
44481,GSVC5Z,AWH,112,3134.43,2503.87,22672
44481,GTSQ2X,ADS,1116,19108.15,12592.94,571857
44481,H1DPB7,ADS,19,1276.53,984.2,4104
44481,H1KOT5,AWH,201,7313.59,5346.6,96882
44481,H1QSM7,AWH,518,11958.55,9634.8,82362
44481,HCUM92,ADS,20,1287.72,772.8,6900
44481,HF42M5,AWH,32,850.75,761.6,11280
44481,HHB8AA,ADS,124,3296.66,1387.06,36146
44481,HK1R6J,AWH,180,27455.4,26523,31878
44481,HLC8AA,ADS,420,11754.12,11695.32,86760
44481,HLC8AA,FBA,120,3358.32,2888.16,86760
44481,HNNJDK,ADS,19,2047.93,1143.53,589
44481,HNZ52S,AWH,390,11627.14,10565.1,58660
44481,HVARMV,AWH,660,11078.76,7826.28,219384
44481,HZXTA4,AWH,34,4043.62,3155.64,23766
44481,HZXTA4,LAL,17,1547,1253.07,23766
44481,I2CVAA,AWH,360,9072,9828,159660
44481,IHB8AA,AWH,248,6766.93,5208,63798
44481,J4J2AC,AWH,12,1587.26,873.6,3132
44481,J5J5C3,AWH,38,2931.85,2287.6,5358
44481,JLZPTV,AWH,364,8148.5,6115.2,74256
44481,JMZ3Z1,ADS,19,1037.13,678.03,8322
44481,JQLOC6,AWH,528,11819.81,8038.46,160320
44481,JQTQ91,LAL,19,159.6,129.28,57
44481,JRQYHZ,AWH,64,1450.62,1360.13,5376
44481,JRQYHZ,ADI,16,362.66,,5376
44481,JTXMAP,AWH,224,31356.86,23363.2,41920
44481,JTXMAP,ADS,48,6719.33,4502.4,41920
44481,JVMXK1,ADS,95,2666.65,1995,26334
44481,JWQX8S,FBA,72,1914.19,1550.5,13932
44481,K17SBR,AWH,48,3763.2,2593.92,26608
44481,K3KML2,ADS,228,3731.45,1714.1,82344
44481,KCPT4X,AWH,153,14349.26,10710,27897
44481,KQQJGN,AWH,19,1515.93,1130.5,31521
44481,KSESS3,ADS,120,2100,1680,2808
44481,KTW1ER,ADS,32,985.15,698.43,48528
44481,KVCUK1,ADS,465,11711.49,8280.72,241521
44481,KYKKWV,AWH,120,7390.32,5880,46584
44481,L6TY2G,AWH,74,1552.96,1036,22644
44481,L8EWGB,ADS,144,4352.54,4233.6,11232
44481,L91FRA,ADS,17,449.58,281.55,26571
44481,L91FRA,AWH,17,449.58,282.98,26571
44481,LHR5LZ,ADS,588,18472.61,9293.93,172704
44481,LMYFTL,ADS,153,5997.6,4926.6,10030
44481,LO65T4,AWH,396,11082.46,8316,284922
44481,LO65T4,ADS,297,8311.84,5821.2,284922
44481,LOZ57L,ADS,99,1107.41,831.6,96525
44481,LPP7P9,ADS,40,1175.44,616,2440
44481,LR6CM3,AWH,288,9071.33,8232,55008
44481,M4U899,ADS,95,3467.31,2793,36993
44481,M5D952,ADS,96,2901.7,2822.4,9648
44481,M7SV5N,ADS,57,3151.3,2314.2,25479
44481,MCQFJA,FBA,20,839.72,688.57,2820
44481,MJU0KH,AWH,98,2193.83,1632.68,108780
44481,MLKPQP,AWH,276,5212.54,3864,360456
44481,MMB3GX,ADS,72,2115.79,1411.2,15336
44481,MR96NR,AWH,48,6047.33,3931.2,12000
44481,MRC6CX,AWH,16,2687.78,1830.08,7296
44481,MRSB7D,AWH,128,7610.62,4945.92,18880
44481,MS0NS9,AWH,80,2014.88,1591.52,52224
44481,MWRVT7,AWH,90,3778.74,2845.08,129222
44481,MZTCMS,AWH,144,3828.38,2570.4,81856
44481,NDRFT1,FBA,40,7945.84,6515.59,2160
44481,NHTPU7,ADS,493,12651.37,13804,30362
44481,NHTPU7,AWH,34,872.51,761.6,30362
44481,NLDP86,AWH,910,25467.26,17836,513513
44481,NLDP86,ADS,91,2546.73,1751.75,513513
44481,NP3CXM,ADS,19,1859.34,1116.93,13832
44481,NPCIZC,AWH,60,713.16,462,31248
44481,NQE6UW,AWH,20,587.72,420,17940
44481,NR0GM2,ADS,133,8563.34,5491.04,21926
44481,NT9GZT,ADS,24,1041.26,739.2,2088
44481,O8KCMG,ADS,20,3583.72,2528.4,10480
44481,OYKZMV,AWH,142,9938.01,7554.4,13632
44481,PH5TRN,AWH,95,3318.35,2460.5,9690
44481,PJK487,ADS,96,8197.06,6027.84,12816
44481,PK8W0F,AWH,40,1287.44,952,2560
44481,PQD24Y,ADS,19,1170.13,771.13,2888
44481,Q1KPKF,AWH,272,12943.39,8377.6,188904
44481,Q8W7MR,ADS,19,1848.43,1356.6,2907
44481,QJBAVK,AWH,196,4936.46,3155.6,174342
44481,QL15HY,AWH,60,2855.16,2119.82,23172
44481,QX669B,AWH,45,849.87,756,150030
44481,QYKP3H,ADS,76,3988.94,3775.07,10412
44481,R1B226,ADS,30,797.58,504,10785
44481,R1F3KU,ADS,51,3140.89,2110.58,52632
44481,R28JCY,AWH,320,7163.52,4538.24,65280
44481,R3K35G,ADS,13,1293.84,1037.04,12662
44481,R4LP8U,ADS,23,772.48,579.6,460
44481,RDBMXD,ADS,48,1074.53,806.4,4608
44481,RHA8AA,AWH,594,8307.68,5355.5,102654
44481,RHA8AA,ADS,108,1510.49,810.43,102654
44481,RT0Z1S,AWH,17,451.96,274.41,5117
44481,RYEMHT,AWH,60,1133.16,945.84,112095
44481,S14SRA,ADS,525,25864.65,17066.7,82650
44481,S3JSML,AWH,119,4313.27,2793.88,82450
44481,S3KM6D,AWH,264,12562.7,8131.2,97344
44481,SC13HN,FBA,108,4232.09,3427.99,9936
44481,SFN1EQ,ADS,19,451.93,239.4,4902
44481,SFN1EQ,AWH,0,0,718.2,4902
44481,SHCGAG,AWH,72,5542.99,4636.8,14616
44481,SHZ5Y2,ADS,792,33607.73,19082.45,116952
44481,SVXKJD,AWH,36,2448.94,2221.63,13572
44481,SYKDWG,ADS,12,1058.23,736.01,15876
44481,T8KC15,ADS,74,4614.34,3004.4,5920
44481,TGSLCJ,ADS,860,18108.16,11329.64,250604
44481,THA8AA,AWH,648,15413.33,10732.18,238032
44481,TQ8MWN,AWH,148,5592.33,3108,24716
44481,TR3GMZ,AWH,48,1477.73,1209.6,30480
44481,TVBFCC,ADS,19,691.33,505.4,4541
44481,TXSGZ5,AWH,672,9398.59,7256.26,101984
44481,UHA8AA,ADS,270,7556.22,5099.22,42552
44481,UJEVZV,AWH,64,2015.1,1433.6,5888
44481,UKQ8XU,AWH,96,6529.15,4259.14,46992
44481,UPYQYX,ADS,19,1063.73,657.82,8550
44481,UWEQYD,AWH,30,793.8,693,35130
44481,UYKM1M,ADS,156,10917.82,9828,10933
44481,UZHHHQ,AWH,43,541.2,361.2,4816
44481,V1KLV1,AWH,330,9235.38,6407.02,251460
44481,V4KTTK,AWH,18,481.07,379.26,23544
44481,V8SEQG,AWH,1456,18324.85,13065.78,910416
44481,VJ00JJ,AWH,588,13293.31,9796.08,612108
44481,VJK56C,AWH,1148,80343.93,65654.12,707742
44481,VJZPSX,ADS,19,1009.47,492.1,26106
44481,VLMPCV,AWH,182,2290.65,1783.6,75894
44481,VMBQAA,ADS,165,4386.69,3003,181830
44481,VMBQAA,FBA,55,1616.23,1373.8,181830
44481,VMJZXR,AWH,60,3191.16,2663.64,12825
44481,VQ78GS,ADS,18,550.87,478.8,21978
44481,VQQQH5,ADS,114,7978.4,5303.51,38418
44481,VTUKT7,ADS,24,1149.12,748.27,6912
44481,VX8YHG,ADS,57,6542.8,4468.8,39064
44481,VXS4Z2,AWH,328,6883.41,5325.57,63632
44481,VYKBYK,AWH,144,10481.18,8064,22464
44481,VYKBYK,ADS,72,5240.59,3709.44,22464
44481,W9BAAA,ADS,392,9839.2,7134.4,370440
44481,X2WL99,ADS,19,1396.23,1025.96,10754
44481,X3K31C,ADS,26,1674.04,1093.82,43797
44481,X7M3H0,ADS,19,1063.73,743.47,3230
44481,XBD1N3,AWH,85,7852.81,5593,13362
44481,XCM3W1,ADS,75,2676.45,1785,7200
44481,XD8YCA,ADS,144,5443.2,4132.8,3144
44481,XDYFFX,AWH,243,3228.5,1867.7,205983
44481,XL4P9Z,AWH,182,3946.85,3057.6,169442
44481,XL7BBV,ADS,34,904.4,666.4,20553
44481,XNJWLX,ADS,38,1435.87,984.2,42123
44481,XNJWLX,FBA,38,1435.87,797.2,42123
44481,XPHIGW,AWH,72,1611.79,856.8,5832
44481,XRKG,LAL,108,5103,4133.43,3420
44481,XXBFAA,AWH,672,23510.59,19604.7,320544
44481,XXMPSM,ADS,100,6678,5250,9280
44481,XZBC0W,AWH,68,6068.05,6140.4,25041
44481,XZBC0W,ADS,17,1517.01,1217.85,25041
44481,Y3K3K2,ADS,52,9827.27,7435.06,20176
44481,Y3KMCI,AWH,744,13435.13,10608.86,177312
44481,Y3KMCI,ADI,12,216.72,,177312
44481,Y6HWKQ,AWH,2788,80718.18,58548,410000
44481,YCJJRJ,AWH,150,2694.3,2241.75,93570
44481,YJZM4C,ADS,19,663.67,412.3,7676
44481,YN99RP,ADS,24,3190.32,2347.63,6288
44481,YXSGGN,AWH,768,16117.25,13988.35,157152
44481,Z4G4S2,AWH,77,2877.18,2156,38742
44481,Z4G4S2,ADS,11,411.03,222.53,38742
44481,ZJPWMV,ADS,100,3218.6,2100,7800
44481,ZK23WH,ADS,20,1805.72,1354.36,2820
44481,ZKMHR8,ADS,340,20939.24,13042.4,83844
44481,ZL9PAU,AWH,92,1673.11,1288,161368
44481,ZMP58F,ADS,19,797.73,451.93,9120
44481,ZQZPT9,ADS,54,3197.12,2230.2,8172
44481,ZYDJ,LAL,108,1134,918.54,1818
44483,089A0E,ADS,30,559.86,462,56460
44483,0FKFLA,AWH,840,18735.78,15151.5,427545
44483,0KE9RZ,AWH,40,1175.44,840,2520
44483,0NFJ14,ADS,57,3191.2,2233.6,18734
44483,13KMDL,AWH,396,11530.34,7656.94,158136
44483,17KYMH,ADS,483,19467.8,16566.9,203895
44483,1JKADT,AWH,2156,29851.98,24797.53,978040
44483,1JKADT,ADI,490,6784.54,,978040
44483,1K0V6M,ADS,38,2074.27,1383.2,9766
44483,1L3X5W,ADS,24,638.06,504,6840
44483,1PGPPM,ADS,36,3870.22,2709,3330
44483,1W31XM,AWH,51,5232.43,4596.02,36261
44483,1WTQ7A,AWH,165,2769.69,2194.5,40995
44483,1XS4TA,AWH,246,3788.4,2429.74,74374
44483,28KCOJ,ADS,75,5563.95,3675,32625
44483,2F4S8M,ADS,19,1280.52,957.6,41211
44483,2GD6ZW,AWH,48,3695.33,2990.4,2640
44483,2HFQEL,FBA,20,1399.72,1147.77,3120
44483,2RQ6PS,ADS,38,1808.27,957.07,13794
44483,33KM7A,AWH,288,10680.77,7725.98,206856
44483,33KM7A,ADI,48,1780.13,,206856
44483,33KM7A,ADS,36,1335.1,908.71,206856
44483,38KCVM,ADS,46,2021.52,1577.8,8073
44483,3B92VR,ADS,38,4952.39,3298.4,21603
44483,3JT08X,AWH,196,4936.46,3387.47,233730
44483,3RQKGC,ADI,48,2829.79,1758.62,45936
44483,3RQKGC,ADS,16,943.26,672,45936
44483,3XJ3LD,AWH,102,7424.17,6854.4,25364
44483,3XSG8S,AWH,96,1424.64,846.72,37696
44483,42MZVU,ADS,102,3951.28,3791.34,24514
44483,44SQ3H,AWH,340,14132.44,12726.81,158168
44483,47KY2J,ADS,140,8624,5125.4,66360
44483,48CE59,AWH,572,8800.79,5798.52,370344
44483,4G7HUX,ADS,40,2407.44,1568,3700
44483,4GCB44,ADS,46,1544.96,1159.2,3243
44483,4HSDFL,AWH,540,11332.44,9323.37,187560
44483,4HYCQW,AWH,165,6690.53,4573.18,81840
44483,4JG1BP,AWH,180,2265.48,1890,31920
44483,4JUD27,AWH,80,2800,1960,11880
44483,4KCFJM,ADS,19,1860.67,1303.4,10602
44483,4NZY9F,ADS,0,0,873.6,2400
44483,4OCITK,AWH,1798,27185.76,18823.01,908610
44483,4OCITK,ADI,93,1406.16,,908610
44483,4WBTEM,ADS,69,2414.03,1738.8,35926
44483,4WBTEM,FBA,46,1609.36,1319.67,35926
44483,4YT2UF,AWH,48,895.78,1041.6,41952
44483,52BTEO,ADS,230,5796,4694.76,90988
44483,58CEBZ,AWH,561,7060.75,4878.72,270006
44483,58CEBZ,FBA,33,415.34,344.73,270006
44483,5BMTKB,ADS,19,663.67,412.3,9462
44483,5JT2J6,ADS,162,4533.73,2835,5976
44483,61ZP4G,ADS,11,407.95,261.8,297
44483,666N8Y,AWH,77,861.32,970.2,3443
44483,666N8Y,ADS,11,123.05,144.76,3443
44483,66U6XU,ADS,38,1052.83,858.12,8930
44483,67LPLP,AWH,3128,113815.41,94152.8,1337496
44483,6CZ34G,ADS,33,1660.89,1108.8,6138
44483,6G5HUS,ADS,57,2068.42,1801.88,9329
44483,6HSD4J,AWH,735,35490.21,24778.32,377398
44483,6HZE4G,AWH,55,2055.13,1524.6,47058
44483,6HZE4G,ADS,11,411.03,238.7,47058
44483,6JRDWV,ADS,114,4786.4,3431.4,9880
44483,6L8PXB,AWH,276,3087.34,2704.8,265788
44483,6RA0AE,AWH,32,2754.75,2167.42,54816
44483,6RRK1K,ADS,48,1108.8,873.6,5832
44483,6RXJTU,AWH,48,4568.93,3193.34,17520
44483,6ZS8QG,AWH,34,5947.62,4465.12,17034
44483,6ZWDP6,AWH,170,10512.46,8882.16,146319
44483,73DZ92,ADS,51,1942.79,1249.5,49419
44483,7QMBXN,AWH,60,3612,2520,9000
44483,7T5MF1,ADS,24,1677.98,1176,4104
44483,7XC2M1,AWH,44,1169.78,862.4,6886
44483,7XC2M1,ADS,11,292.45,146.3,6886
44483,7XL27C,AWH,221,16129.02,13661.2,61438
44483,7YC7M1,ADS,33,986.83,471.7,57156
44483,815SZ1,AWH,74,2401.45,980.06,41736
44483,84K8NY,AWH,48,4199.33,3024,21072
44483,87Y9K0,ADS,18,302.15,201.6,12060
44483,87Y9K0,AWH,18,302.15,226.8,12060
44483,87Y9K0,FBA,18,302.15,244.74,12060
44483,8DVZ3P,ADS,60,3989.16,2688,15900
44483,8KTPVD,AWH,40,1175.44,840,10680
44483,8LCPHF,AWH,637,11147.5,12485.2,193648
44483,8LCPHF,ADS,455,7962.5,8529.43,193648
44483,8LZWMS,ADS,95,3589.67,2660,14763
44483,8RK39T,ADS,19,714.21,442.62,7068
44483,8RKQCC,ADS,77,6359.12,4520.05,50358
44483,8SH1DW,ADS,32,1164.35,883.9,44688
44483,8SH1DW,AWH,16,582.18,448,44688
44483,93W8TS,ADS,306,15293.88,12205.12,45432
44483,94U25Q,ADS,18,755.75,529.2,6444
44483,99H9FZ,ADS,19,1090.33,824.6,1311
44483,9HUCZT,ADS,24,570.86,336,15696
44483,9LPCPF,AWH,216,6646.75,4763.81,65988
44483,9O55HC,AWH,297,4985.44,4158,180576
44483,9O55HC,ADS,99,1661.81,1386,180576
44483,9VU695,AWH,180,2265.48,3177.72,133320
44483,9YP2R5,AWH,45,471.87,441,17250
44483,A9WS0A,AWH,395,7404.67,6835.08,389154
44483,AJWJGT,AWH,48,1948.13,1372.9,35088
44483,AL67D0,AWH,38,2077.99,1596,38874
44483,B1HE29,AWH,27,226.42,127.76,9963
44483,B88A3K,AWH,140,2350.04,1264.2,42390
44483,BCLS4F,AWH,256,12898.82,9139.2,47920
44483,BFTBBT,AWH,136,3806.1,3160.64,61744
44483,BHD5Y9,ADS,170,6661.62,4067.42,265455
44483,BJ30D6,AWH,1176,27972.34,21057.46,413168
44483,BYKZXY,ADS,13,1747.02,1274,13078
44483,C328LK,ADS,24,604.46,403.2,10080
44483,C3KMT3,AWH,48,3695.33,2016,53784
44483,C3YSCS,ADS,48,637.73,403.2,3816
44483,C5GM9N,ADS,24,318.86,201.6,1944
44483,CPKIH7,ADS,48,938.78,500.64,5100
44483,CYU4FH,AWH,112,4868.64,4214.78,72288
44483,DIHXP6,ADS,205,4302.13,2870,112422
44483,DJ6DWL,AWH,80,2350.88,1680,5580
44483,DJ6DWL,ADS,40,1175.44,616,5580
44483,DLH4WS,AWH,60,4703.16,3780,28260
44483,DYK69P,AWH,84,5878.82,4704,31752
44483,EHS5ZZ,ADS,425,14940.45,7586.25,108715
44483,EQ9KWS,ADS,54,2791.15,1731.24,9360
44483,ERG9J1,AWH,54,3047.44,3020.22,10332
44483,ERG9J1,ADS,18,1015.81,811.69,10332
44483,EV6MLC,AWH,64,1611.9,1393.28,19936
44483,EV6MLC,FBA,32,805.95,652.82,19936
44483,F1K8IX,AWH,130,3092.18,3054.87,54080
44483,F1K8IX,ADI,65,1546.09,,54080
44483,FJDJ6B,AWH,5822,138482.09,90921.6,3407592
44483,FRLMQ8,ADS,69,6809.33,4878.3,5428
44483,FW08N3,ADS,144,3626.78,2419.2,10488
44483,FYKGO9,AWH,13,673.22,488.12,17511
44483,G4SQOR,FBA,136,7423.7,6161.67,61880
44483,G55WVK,ADS,23,286.26,193.2,437
44483,G9ABSJ,AWH,85,1724.31,1393.49,47022
44483,GGP2TR,ADS,26,836.84,582.4,156
44483,GOL53F,AWH,99,2765.07,1663.2,54054
44483,GS0LA7,ADS,20,1287.72,889,17200
44483,GS9HRV,AWH,48,940.13,859.04,42720
44483,GSVC5Z,AWH,80,2238.88,1730.62,22672
44483,GTATHK,ADS,24,984.14,638.4,1128
44483,GTSQ2X,ADS,1147,19638.93,12942.75,571857
44483,H1KOT5,AWH,201,7313.59,5346.6,96882
44483,H1QSM7,AWH,148,3416.73,3108,82362
44483,HF42M5,AWH,32,850.75,761.6,11280
44483,HFR66W,ADS,72,7212.24,5614.56,3264
44483,HHB8AA,ADS,310,8241.66,3467.66,36146
44483,HK1R6J,AWH,108,16473.24,15687,31878
44483,HLC8AA,ADS,60,1679.16,1670.76,86760
44483,HM3XMC,ADS,24,2014.32,1377.6,432
44483,HNNJDK,ADS,38,4095.87,2287.07,589
44483,HNZ52S,AWH,380,11398.24,10256.4,58660
44483,HVARMV,AWH,1122,18833.89,13493.17,219384
44483,HZXTA4,AWH,85,10109.05,7718.1,23766
44483,I2CVAA,ADS,180,4536,4767.84,159660
44483,I2CVAA,AWH,60,1512,1638,159660
44483,IHB8AA,AWH,310,8458.66,6510,63798
44483,IYK7WV,ADS,26,1783.24,1312.58,2847
44483,J5J5C3,AWH,57,4397.78,3431.4,5358
44483,J5J5C3,FBM,19,1409.53,1141.72,5358
44483,JKKPHJ,ADS,78,9060.32,6186.18,12870
44483,JLZPTV,AWH,273,6111.38,4586.4,74256
44483,JMZ3Z1,ADS,38,2074.27,1356.07,8322
44483,JQLOC6,AWH,688,15401.57,10474.24,160320
44483,JRQYHZ,AWH,32,725.31,574.56,5376
44483,JTXMAP,AWH,144,20157.98,18356.8,41920
44483,JTXMAP,ADS,32,4479.55,3001.6,41920
44483,JVMXK1,ADS,38,1066.66,798,26334
44483,JWQX8S,FBA,72,1914.19,1550.5,13932
44483,K17SBR,AWH,128,10035.2,6917.12,26608
44483,K3KML2,ADS,228,3731.45,1714.1,82344
44483,KQQJGN,AWH,38,3031.87,2261,31521
44483,KTW1ER,ADS,32,985.15,698.43,48528
44483,KTW1ER,FBA,16,492.58,398.99,48528
44483,KVCUK1,ADS,279,7026.89,4968.43,241521
44483,KYKKWV,AWH,96,5912.26,4704,46584
44483,L8EWGB,ADS,72,2176.27,2116.8,11232
44483,L91FRA,AWH,17,449.58,282.98,26571
44483,LGFF8T,ADS,20,2519.72,1662.92,900
44483,LHR5LZ,ADS,672,21111.55,10621.63,172704
44483,LHR5LZ,AWH,0,0,1327.7,172704
44483,LMYFTL,ADS,34,1332.8,1094.8,10030
44483,LO65T4,AWH,297,8311.84,6237,284922
44483,LO65T4,ADS,99,2770.61,1940.4,284922
44483,LOZ57L,AWH,198,2214.83,1940.4,96525
44483,LPP7P9,ADS,100,2938.6,1540,2440
44483,LQXQV5,ADS,24,1241.52,806.4,1368
44483,LR6CM3,AWH,224,7046.59,6540.8,55008
44483,LV89FN,ADS,19,531.73,372.4,3781
44483,LYKP9L,ADS,0,0,772.04,5590
44483,M4U899,ADS,76,2773.85,2234.4,36993
44483,M5D952,ADS,144,4352.54,4233.6,9648
44483,M7SV5N,ADS,76,4201.74,3085.6,25479
44483,MJU0KH,AWH,392,8775.31,6530.72,108780
44483,MLKPQP,ADS,2484,46912.82,34776,360456
44483,MLKPQP,AWH,184,3475.02,2576,360456
44483,MMB3GX,ADS,24,705.26,470.4,15336
44483,MR96NR,AWH,16,2015.78,1310.4,12000
44483,MRC6CX,ADS,16,2687.78,1733.76,7296
44483,MRC6CX,AWH,16,2687.78,1830.08,7296
44483,MRSB7D,AWH,64,3805.31,2472.96,18880
44483,MS0NS9,AWH,64,1611.9,1254.4,52224
44483,MWRVT7,AWH,162,6801.73,5121.14,129222
44483,MZTCMS,AWH,64,1701.5,1142.4,81856
44483,NDRFT1,FBA,20,3972.92,3257.79,2160
44483,NHTPU7,ADS,17,436.25,476,30362
44483,NLDP86,AWH,728,20373.81,14268.8,513513
44483,NP3CXM,ADS,152,14874.72,8935.47,13832
44483,NPCIZC,AWH,84,998.42,646.8,31248
44483,NQE6UW,AWH,60,1763.16,1260,17940
44483,OKKXGP,ADS,76,7861.9,5852,4940
44483,OYKZMV,AWH,213,14907.02,11331.6,13632
44483,PH5TRN,AWH,38,1327.34,984.2,9690
44483,PJK487,ADS,96,8197.06,6027.84,12816
44483,Q1KPKF,AWH,136,6471.7,4188.8,188904
44483,Q8W7MR,ADS,19,1848.43,1356.6,2907
44483,QJBAVK,AWH,98,2468.23,1577.8,174342
44483,QL15HY,AWH,84,3997.22,2973.94,23172
44483,QN7JGV,FBA,19,1462.73,1184.81,1577
44483,QX669B,AWH,45,849.87,756,150030
44483,QYKP3H,ADS,38,1994.47,1887.54,10412
44483,R1B226,ADS,15,398.79,252,10785
44483,R1B226,FBA,15,398.79,204.12,10785
44483,R1F3KU,ADS,34,2093.92,1407.06,52632
44483,R28JCY,AWH,128,2865.41,1815.3,65280
44483,R3K35G,ADS,13,1293.84,1037.04,12662
44483,RDBMXD,ADS,72,1611.79,1209.6,4608
44483,RHA8AA,AWH,918,12839.15,8276.69,102654
44483,RHC27O,FBA,38,637.87,529.43,76
44483,RT0Z1S,AWH,34,903.92,548.83,5117
44483,RYEMHT,AWH,90,1699.74,1418.76,112095
44483,S14SRA,ADS,300,14779.8,9752.4,82650
44483,S3JSML,AWH,170,5949.52,3991.26,82450
44483,S3KM6D,AWH,216,10278.58,6652.8,97344
44483,SC13HN,FBA,54,2116.04,1714,9936
44483,SCZZY2,AWH,88,4282.43,2217.6,8976
44483,SFN1EQ,ADS,38,903.87,478.8,4902
44483,SHCGAG,AWH,96,7390.66,6182.4,14616
44483,SHZ5Y2,ADS,616,26139.34,14841.9,116952
44483,SVXKJD,AWH,36,2448.94,2221.63,13572
44483,SYKDWG,FBM,60,4451.16,3605.44,15876
44483,SYKDWG,ADS,12,1058.23,736.01,15876
44483,TGSLCJ,ADS,602,12633.57,7930.75,250604
44483,TGSLCJ,FBA,86,2045.6,1718.3,250604
44483,THA8AA,AWH,432,10275.55,7154.78,238032
44483,TR3GMZ,AWH,16,492.58,806.4,30480
44483,TVBFCC,ADS,57,2074,1516.2,4541
44483,TXSGZ5,AWH,640,8951.04,7086.91,101984
44483,TXSGZ5,ADI,32,447.55,,101984
44483,UHA8AA,ADS,54,1511.24,1019.84,42552
44483,UJEVZV,AWH,32,1007.55,716.8,5888
44483,UKQ8XU,AWH,64,4352.77,2839.42,46992
44483,ULZ4LY,ADS,24,1545.26,1092,5184
44483,UPJIR1,ADS,72,1238.83,604.8,20628
44483,UPJIR1,FBA,12,206.47,167.24,20628
44483,UWEQYD,AWH,30,793.8,693,35130
44483,UYKM1M,ADS,52,3639.27,3276,10933
44483,V1KLV1,AWH,528,14776.61,9909.9,251460
44483,V4KTTK,AWH,36,962.14,758.52,23544
44483,V4P97F,ADS,26,1856.04,1206.3,8788
44483,V8SEQG,AWH,1222,15379,10936.38,910416
44483,VJ00JJ,AWH,1078,24255.59,17959.48,612108
44483,VJK56C,AWH,984,68866.22,56274.96,707742
